Index,Rk,Player,Age,Date,League,Team,At,Opp,Result,GameNum,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,YrdPass,TDPass,IntPass,AttRush,YdsRush,TDRush,Rec,YdsRec,TDRec,Fmb,FGM,FGA,XPM,XPA
38,36,Chris Johnson,25.01,10/3/2010,NFL,TEN,,DEN,L 20-26,4,4,Sun,5.4,8.4,8.9,6.9,0,0,0,0,0,19,53,0,3,11,0,1,,,,
39,37,Jacob Hester,25.148,10/3/2010,NFL,SDG,,ARI,W 41-10,4,4,Sun,5,8,8,6.5,0,0,0,0,0,5,10,0,3,40,0,0,,,,
40,38,Javon Ringer,23.243,10/3/2010,NFL,TEN,,DEN,L 20-26,4,4,Sun,5,5,5,5,0,0,0,0,0,2,50,0,0,0,0,0,,,,
41,39,Steve Slaton,24.272,10/3/2010,NFL,HOU,@,OAK,W 31-24,4,4,Sun,4.5,6.5,6.5,5.5,0,0,0,0,0,5,37,0,2,8,0,0,,,,
42,40,Owen Schmitt,25.232,10/3/2010,NFL,PHI,,WAS,L 12-17,4,4,Sun,4.3,7.3,7.3,5.8,0,0,0,0,0,0,0,0,3,43,0,0,,,,
44,41,John Kuhn,28.024,10/3/2010,NFL,GNB,,DET,W 28-26,4,4,Sun,3.9,3.9,3.9,3.9,0,0,0,0,0,9,39,0,0,0,0,0,,,,
45,42,Jason Snelling,26.278,10/3/2010,NFL,ATL,,SFO,W 16-14,4,4,Sun,3.6,5.6,5.6,4.6,0,0,0,0,0,7,31,0,2,5,0,0,,,,
46,43,Brandon Jackson,25.001,10/3/2010,NFL,GNB,,DET,W 28-26,4,4,Sun,3.4,4.4,4.4,3.9,0,0,0,0,0,9,33,0,1,1,0,0,,,,
47,44,Kevin Smith,23.29,10/3/2010,NFL,DET,@,GNB,L 26-28,4,4,Sun,3.4,7.4,7.4,5.4,0,0,0,0,0,3,12,0,4,22,0,0,,,,
48,45,Matt Forte,24.297,10/3/2010,NFL,CHI,@,NYG,L 3-17,4,4,Sun,3.3,5.3,5.3,4.3,0,0,0,0,0,12,26,0,2,7,0,0,,,,
49,46,Ray Rice,23.254,10/3/2010,NFL,BAL,@,PIT,W 17-14,4,4,Sun,2.9,3.9,3.9,3.4,0,0,0,0,0,8,20,0,1,9,0,0,,,,
50,47,Leon Washington,28.035,10/3/2010,NFL,SEA,@,STL,L 3-20,4,4,Sun,2.9,4.9,4.9,3.9,0,0,0,0,0,1,1,0,2,28,0,0,,,,
51,48,Beanie Wells,22.057,10/3/2010,NFL,ARI,@,SDG,L 10-41,4,4,Sun,2.5,3.5,3.5,3,0,0,0,0,0,5,19,0,1,6,0,0,,,,
52,49,Tim Hightower,24.133,10/3/2010,NFL,ARI,@,SDG,L 10-41,4,4,Sun,2.4,2.4,2.4,2.4,0,0,0,0,0,7,24,0,0,0,0,0,,,,
53,50,Chester Taylor,31.011,10/3/2010,NFL,CHI,@,NYG,L 3-17,4,4,Sun,2.2,2.2,2.2,2.2,0,0,0,0,0,3,22,0,0,0,0,0,,,,
54,51,Fred Jackson,29.225,10/3/2010,NFL,BUF,,NYJ,L 14-38,4,4,Sun,2.1,2.1,2.1,2.1,0,0,0,0,0,3,21,0,0,0,0,0,,,,
55,52,Le'Ron McClain,25.28,10/3/2010,NFL,BAL,@,PIT,W 17-14,4,4,Sun,2,4,4,3,0,0,0,0,0,2,7,0,2,13,0,0,,,,
56,53,Michael Robinson,27.239,10/3/2010,NFL,SEA,@,STL,L 3-20,4,4,Sun,1.82,2.8,2.8,2.3,1,1,28,0,0,1,3,0,1,4,0,0,,,,
57,54,Jerome Felton,24.092,10/3/2010,NFL,DET,@,GNB,L 26-28,4,4,Sun,1.8,3.8,3.8,2.8,0,0,0,0,0,1,6,0,2,12,0,0,,,,
58,55,Rashad Jennings,25.191,10/3/2010,NFL,JAX,,IND,W 31-28,4,4,Sun,1.5,3.5,3.5,2.5,0,0,0,0,0,3,6,0,2,9,0,0,,,,
59,56,C.J. Spiller,23.059,10/3/2010,NFL,BUF,,NYJ,L 14-38,4,4,Sun,1.5,2.5,2.5,2,0,0,0,0,0,2,11,0,1,4,0,0,,,,
60,57,Joe McKnight,22.17,10/3/2010,NFL,NYJ,@,BUF,W 38-14,4,4,Sun,1.2,1.2,1.2,1.2,0,0,0,0,0,4,12,0,0,0,0,0,,,,
2,1,Matt Forte,24.304,10/10/2010,NFL,CHI,@,CAR,W 23-6,5,5,Sun,30.8,32.8,35.8,31.8,0,0,0,0,0,22,166,2,2,22,0,0,,,,
3,2,Ray Rice,23.261,10/10/2010,NFL,BAL,,DEN,W 31-17,5,5,Sun,27.9,31.9,34.9,29.9,0,0,0,0,0,27,133,2,4,26,0,0,,,,
4,3,Chris Johnson,25.017,10/10/2010,NFL,TEN,@,DAL,W 34-27,5,5,Sun,24.2,25.2,28.7,24.7,0,0,0,0,0,19,131,2,1,1,0,1,,,,
5,4,Michael Bush,26.116,10/10/2010,NFL,OAK,,SDG,W 35-27,5,5,Sun,19.5,22.5,25.5,21,0,0,0,0,0,26,104,1,3,31,0,0,,,,
6,5,LeSean McCoy,22.09,10/10/2010,NFL,PHI,@,SFO,W 27-24,5,5,Sun,18.8,23.8,24.3,21.3,0,0,0,0,0,18,92,1,5,46,0,1,,,,
7,6,Cedric Benson,27.286,10/10/2010,NFL,CIN,,TAM,L 21-24,5,5,Sun,18.3,20.3,23.3,19.3,0,0,0,0,0,23,144,0,2,19,0,0,,,,
8,7,Brandon Jackson,25.008,10/10/2010,NFL,GNB,@,WAS,L 13-16,5,5,Sun,14,19,22,16.5,0,0,0,0,0,10,115,0,5,25,0,0,,,,
9,8,Michael Turner,28.239,10/10/2010,NFL,ATL,@,CLE,W 20-10,5,5,Sun,14,14,17,14,0,0,0,0,0,19,140,0,0,0,0,0,,,,
10,9,Peyton Hillis,24.262,10/10/2010,NFL,CLE,,ATL,L 10-20,5,5,Sun,12.7,16.7,17.2,14.7,0,0,0,0,0,10,28,0,4,49,1,1,,,,
11,10,Willis McGahee,28.354,10/10/2010,NFL,BAL,,DEN,W 31-17,5,5,Sun,12.7,12.7,12.7,12.7,0,0,0,0,0,10,67,1,0,0,0,0,,,,
12,11,Steven Jackson,27.08,10/10/2010,NFL,STL,@,DET,L 6-44,5,5,Sun,12.6,13.6,16.6,13.1,0,0,0,0,0,25,114,0,1,12,0,0,,,,
13,12,Felix Jones,23.155,10/10/2010,NFL,DAL,,TEN,L 27-34,4,5,Sun,12.6,16.6,19.6,14.6,0,0,0,0,0,15,109,0,4,17,0,0,,,,
14,13,Earnest Graham,30.268,10/10/2010,NFL,TAM,@,CIN,W 24-21,4,5,Sun,12.5,12.5,12.5,12.5,0,0,0,0,0,3,65,1,0,0,0,0,,,,
15,14,Shonn Greene,25.051,10/11/2010,NFL,NYJ,,MIN,W 29-20,5,5,Mon,11.7,11.7,11.7,11.7,0,0,0,0,0,10,57,1,0,0,0,0,,,,
16,15,Mike Hart,24.184,10/10/2010,NFL,IND,,KAN,W 19-9,5,5,Sun,11.5,12.5,12.5,12,0,0,0,0,0,11,50,1,1,5,0,0,,,,
17,16,Frank Gore,27.149,10/10/2010,NFL,SFO,,PHI,L 24-27,5,5,Sun,11.3,15.3,16.3,13.3,0,0,0,0,0,18,52,0,4,21,1,2,,,,
18,17,Adrian Peterson,25.204,10/11/2010,NFL,MIN,@,NYJ,L 20-29,4,5,Mon,10.8,11.8,11.8,11.3,0,0,0,0,0,18,88,0,1,20,0,0,,,,
19,18,Brandon Jacobs,28.096,10/10/2010,NFL,NYG,@,HOU,W 34-10,5,5,Sun,10.1,10.1,10.1,10.1,0,0,0,0,0,10,41,1,0,0,0,0,,,,
20,19,LaDainian Tomlinson*,31.11,10/11/2010,NFL,NYJ,,MIN,W 29-20,5,5,Mon,9.7,14.7,15.2,12.2,0,0,0,0,0,20,94,0,5,13,0,1,,,,
21,20,Jahvid Best,21.253,10/10/2010,NFL,DET,,STL,W 44-6,5,5,Sun,9.6,13.6,13.6,11.6,0,1,0,0,0,17,59,0,4,37,0,0,,,,
23,21,Maurice Jones-Drew,25.201,10/10/2010,NFL,JAX,@,BUF,W 36-26,5,5,Sun,9.3,11.3,11.3,10.3,0,0,0,0,0,19,84,0,2,9,0,0,,,,
24,22,Jamaal Charles,23.287,10/10/2010,NFL,KAN,@,IND,L 9-19,4,5,Sun,9.1,12.1,12.6,10.6,0,0,0,0,0,16,87,0,3,14,0,1,,,,
25,23,Joseph Addai,27.16,10/10/2010,NFL,IND,,KAN,W 19-9,5,5,Sun,8.9,13.9,13.9,11.4,0,0,0,0,0,17,50,0,5,39,0,0,,,,
26,24,Ahmad Bradshaw,24.205,10/10/2010,NFL,NYG,@,HOU,W 34-10,5,5,Sun,8.9,11.9,11.9,10.4,0,0,0,0,0,16,67,0,3,22,0,0,,,,
27,25,Mike Tolbert,24.321,10/10/2010,NFL,SDG,@,OAK,L 27-35,5,5,Sun,8.5,10.5,11,9.5,0,0,0,0,0,12,11,1,2,24,0,1,,,,
28,26,Derrick Ward,30.041,10/10/2010,NFL,HOU,,NYG,L 10-34,5,5,Sun,7.3,8.3,8.3,7.8,0,0,0,0,0,1,1,1,1,12,0,0,,,,
29,27,Ryan Torain,24.061,10/10/2010,NFL,WAS,,GNB,W 16-13,5,5,Sun,6.7,10.7,10.7,8.7,0,0,0,0,0,16,40,0,4,27,0,0,,,,
30,28,Fred Jackson,29.232,10/10/2010,NFL,BUF,,JAX,L 26-36,5,5,Sun,6.6,7.6,7.6,7.1,0,0,0,0,0,12,73,0,1,-7,0,0,,,,
31,29,Ladell Betts,31.044,10/10/2010,NFL,NOR,@,ARI,L 20-30,5,5,Sun,6,11,11.5,8.5,0,0,0,0,0,10,44,0,5,26,0,1,,,,
32,30,Ryan Mathews,23,10/10/2010,NFL,SDG,@,OAK,L 27-35,5,5,Sun,5.9,6.9,6.9,6.4,0,0,0,0,0,9,59,0,1,0,0,0,,,,
33,31,DeAngelo Williams,27.168,10/10/2010,NFL,CAR,,CHI,L 6-23,5,5,Sun,5.9,8.9,8.9,7.4,0,0,0,0,0,12,51,0,3,8,0,0,,,,
34,32,Chester Taylor,31.018,10/10/2010,NFL,CHI,@,CAR,W 23-6,5,5,Sun,5.4,7.4,7.4,6.4,0,0,0,0,0,18,43,0,2,11,0,0,,,,
35,33,Kevin Smith,23.297,10/10/2010,NFL,DET,,STL,W 44-6,5,5,Sun,4.1,5.1,5.1,4.6,0,0,0,0,0,4,24,0,1,17,0,0,,,,
36,34,Chris Ivory,22.202,10/10/2010,NFL,NOR,@,ARI,L 20-30,5,5,Sun,3.9,3.9,3.9,3.9,0,0,0,0,0,10,39,0,0,0,0,0,,,,
37,35,C.J. Spiller,23.066,10/10/2010,NFL,BUF,,JAX,L 26-36,5,5,Sun,3.4,4.4,4.4,3.9,0,0,0,0,0,5,31,0,1,3,0,0,,,,
38,36,Jonathan Stewart,23.203,10/10/2010,NFL,CAR,,CHI,L 6-23,5,5,Sun,3.4,4.4,4.4,3.9,0,0,0,0,0,8,30,0,1,4,0,0,,,,
39,37,Cadillac Williams,28.172,10/10/2010,NFL,TAM,@,CIN,W 24-21,4,5,Sun,3.3,3.3,3.3,3.3,0,0,0,0,0,11,33,0,0,0,0,0,,,,
40,38,Beanie Wells,22.064,10/10/2010,NFL,ARI,,NOR,W 30-20,5,5,Sun,3,4,4.5,3.5,0,0,0,0,0,20,35,0,1,5,0,1,,,,
41,39,Arian Foster,24.047,10/10/2010,NFL,HOU,,NYG,L 10-34,5,5,Sun,2.7,4.7,4.7,3.7,0,0,0,0,0,11,25,0,2,2,0,0,,,,
42,40,Laurence Maroney,25.247,10/10/2010,NFL,DEN,@,BAL,L 17-31,5,5,Sun,2.7,2.7,2.7,2.7,0,0,0,0,0,6,27,0,0,0,0,0,,,,
44,41,Correll Buckhalter,32.004,10/10/2010,NFL,DEN,@,BAL,L 17-31,5,5,Sun,2.5,3.5,3.5,3,0,0,0,0,0,5,13,0,1,12,0,0,,,,
45,42,Le'Ron McClain,25.287,10/10/2010,NFL,BAL,,DEN,W 31-17,5,5,Sun,2.4,4.4,4.4,3.4,0,0,0,0,0,5,13,0,2,11,0,0,,,,
46,43,Jacob Hester,25.155,10/10/2010,NFL,SDG,@,OAK,L 27-35,5,5,Sun,2.2,4.2,4.2,3.2,0,0,0,0,0,1,6,0,2,16,0,0,,,,
47,44,Mike Sellers,35.081,10/10/2010,NFL,WAS,,GNB,W 16-13,5,5,Sun,2.2,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,
48,45,Jason Snelling,26.285,10/10/2010,NFL,ATL,@,CLE,W 20-10,5,5,Sun,2,4,4,3,0,0,0,0,0,6,18,0,2,2,0,0,,,,
49,46,Marion Barber,27.122,10/10/2010,NFL,DAL,,TEN,L 27-34,4,5,Sun,1.9,1.9,1.9,1.9,0,0,0,0,0,6,19,0,0,0,0,0,,,,
50,47,Thomas Jones,32.052,10/10/2010,NFL,KAN,@,IND,L 9-19,4,5,Sun,1.9,1.9,1.9,1.9,0,0,0,0,0,8,19,0,0,0,0,0,,,,
51,48,Owen Schmitt,25.239,10/10/2010,NFL,PHI,@,SFO,W 27-24,5,5,Sun,1.9,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,
52,49,Vonta Leach,28.338,10/10/2010,NFL,HOU,,NYG,L 10-34,5,5,Sun,1.8,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,
53,50,Kenneth Darby,27.288,10/10/2010,NFL,STL,@,DET,L 6-44,5,5,Sun,1.7,2.7,2.7,2.2,0,0,0,0,0,3,14,0,1,3,0,0,,,,
54,51,John Kuhn,28.031,10/10/2010,NFL,GNB,@,WAS,L 13-16,5,5,Sun,1.7,3.7,3.7,2.7,0,0,0,0,0,3,12,0,2,5,0,0,,,,
55,52,Javon Ringer,23.25,10/10/2010,NFL,TEN,@,DAL,W 34-27,5,5,Sun,1.4,2.4,2.4,1.9,0,0,0,0,0,4,5,0,1,9,0,0,,,,
56,53,Lawrence Vickers,27.155,10/10/2010,NFL,CLE,,ATL,L 10-20,5,5,Sun,1.3,2.3,2.3,1.8,0,0,0,0,0,1,3,0,1,10,0,0,,,,
57,54,Keiland Williams,24.057,10/10/2010,NFL,WAS,,GNB,W 16-13,5,5,Sun,1,2,2,1.5,0,0,0,0,0,1,1,0,1,9,0,0,,,,
2,1,Ryan Torain,24.068,10/17/2010,NFL,WAS,,IND,L 24-27,6,6,Sun,22.9,23.9,26.9,23.4,0,0,0,0,0,20,100,2,1,9,0,0,,,,
3,2,Arian Foster,24.054,10/17/2010,NFL,HOU,,KAN,W 35-31,6,6,Sun,21.7,27.7,27.7,24.7,0,0,0,0,0,18,71,2,6,26,0,0,,,,
4,3,Chris Johnson,25.025,10/18/2010,NFL,TEN,@,JAX,W 30-3,6,6,Mon,19.1,21.1,24.1,20.1,0,0,0,0,0,26,111,1,2,20,0,0,,,,
5,4,LaDainian Tomlinson*,31.116,10/17/2010,NFL,NYJ,@,DEN,W 24-20,6,6,Sun,18.7,20.7,20.7,19.7,0,0,0,0,0,16,55,2,2,12,0,0,,,,
6,5,Joseph Addai,27.167,10/17/2010,NFL,IND,@,WAS,W 27-24,6,6,Sun,17.8,17.8,21.3,17.8,0,0,0,0,0,17,128,1,0,0,0,1,,,,
7,6,Steven Jackson,27.087,10/17/2010,NFL,STL,,SDG,W 20-17,6,6,Sun,17.1,18.1,21.1,17.6,0,0,0,0,0,29,109,1,1,2,0,0,,,,
8,7,Thomas Jones,32.059,10/17/2010,NFL,KAN,@,HOU,L 31-35,5,6,Sun,17,18,21,17.5,0,0,0,0,0,19,100,1,1,10,0,0,,,,
9,8,Chris Ivory,22.209,10/17/2010,NFL,NOR,@,TAM,W 31-6,6,6,Sun,16.5,17.5,21,17,0,0,0,0,0,15,158,0,1,17,0,1,,,,
10,9,Rashard Mendenhall,23.12,10/17/2010,NFL,PIT,,CLE,W 28-10,5,6,Sun,15.9,18.9,18.9,17.4,0,0,0,0,0,27,84,1,3,15,0,0,,,,
11,10,Brandon Jacobs,28.103,10/17/2010,NFL,NYG,,DET,W 28-20,6,6,Sun,15.5,15.5,15.5,15.5,0,0,0,0,0,9,35,2,0,0,0,0,,,,
12,11,Frank Gore,27.156,10/17/2010,NFL,SFO,,OAK,W 17-9,6,6,Sun,14.9,14.9,17.9,14.9,0,0,0,0,0,25,149,0,0,0,0,0,,,,
13,12,Ahmad Bradshaw,24.212,10/17/2010,NFL,NYG,,DET,W 28-20,6,6,Sun,14.3,16.3,19.3,15.3,0,0,0,0,0,19,133,0,2,10,0,0,,,,
14,13,Justin Forsett,25.003,10/17/2010,NFL,SEA,@,CHI,W 23-20,5,6,Sun,13.6,14.6,14.6,14.1,0,0,0,0,0,10,67,1,1,9,0,0,,,,
15,14,Adrian Peterson,25.21,10/17/2010,NFL,MIN,,DAL,W 24-21,5,6,Sun,13.1,14.1,14.1,13.6,0,0,0,0,0,24,73,1,1,-2,0,0,,,,
16,15,Derrick Ward,30.048,10/17/2010,NFL,HOU,,KAN,W 35-31,6,6,Sun,13,14,14,13.5,0,0,0,0,0,3,58,1,1,12,0,0,,,,
17,16,Ray Rice,23.268,10/17/2010,NFL,BAL,@,NWE,L 20-23,6,6,Sun,12.6,20.6,20.6,16.6,0,0,0,0,0,28,88,0,8,38,0,0,,,,
18,17,Jamaal Charles,23.294,10/17/2010,NFL,KAN,@,HOU,L 31-35,5,6,Sun,11.7,15.7,15.7,13.7,0,0,0,0,0,16,93,0,4,24,0,0,,,,
19,18,Danny Woodhead,25.265,10/17/2010,NFL,NWE,,BAL,W 23-20,5,6,Sun,11.5,16.5,16.5,14,0,0,0,0,0,11,63,0,5,52,0,0,,,,
20,19,Marshawn Lynch,24.178,10/17/2010,NFL,SEA,@,CHI,W 23-20,5,6,Sun,11.3,14.3,14.3,12.8,0,0,0,0,0,17,44,1,3,9,0,0,,,,
21,20,Matt Forte,24.311,10/17/2010,NFL,CHI,,SEA,L 20-23,6,6,Sun,11.1,14.1,14.1,12.6,0,0,0,0,0,8,11,1,3,40,0,0,,,,
23,21,Felix Jones,23.162,10/17/2010,NFL,DAL,@,MIN,L 21-24,5,6,Sun,9.3,19.3,19.3,14.3,0,0,0,0,0,14,32,0,10,61,0,0,,,,
24,22,Keiland Williams,24.064,10/17/2010,NFL,WAS,,IND,L 24-27,6,6,Sun,9.1,13.1,13.1,11.1,0,0,0,0,0,2,12,0,4,19,1,0,,,,
25,23,Peyton Hillis,24.269,10/17/2010,NFL,CLE,@,PIT,L 10-28,6,6,Sun,9,15,15,12,0,0,0,0,0,12,41,0,6,49,0,0,,,,
26,24,Ladell Betts,31.051,10/17/2010,NFL,NOR,@,TAM,W 31-6,6,6,Sun,8.6,9.6,9.6,9.1,0,0,0,0,0,6,20,1,1,6,0,0,,,,
27,25,LeSean McCoy,22.097,10/17/2010,NFL,PHI,,ATL,W 31-17,6,6,Sun,8.5,12.5,12.5,10.5,0,0,0,0,0,21,64,0,4,21,0,0,,,,
28,26,Brandon Jackson,25.015,10/17/2010,NFL,GNB,,MIA,L 20-23,6,6,Sun,8.2,11.2,11.2,9.7,0,0,0,0,0,12,53,0,3,29,0,0,,,,
29,27,BenJarvus Green-Ellis,25.107,10/17/2010,NFL,NWE,,BAL,W 23-20,5,6,Sun,8,8,8,8,0,0,0,0,0,10,20,1,0,0,0,0,,,,
30,28,Ryan Mathews,23.007,10/17/2010,NFL,SDG,@,STL,L 17-20,6,6,Sun,7.6,10.6,10.6,9.1,0,0,0,0,0,12,64,0,3,12,0,0,,,,
31,29,Ronnie Brown,28.309,10/17/2010,NFL,MIA,@,GNB,W 23-20,5,6,Sun,7.5,8.5,8.5,8,0,0,0,0,0,19,73,0,1,2,0,0,,,,
32,30,Cadillac Williams,28.179,10/17/2010,NFL,TAM,,NOR,L 6-31,5,6,Sun,7.1,14.1,14.6,10.6,0,0,0,0,0,10,18,0,7,63,0,1,,,,
33,31,Maurice Jones-Drew,25.209,10/18/2010,NFL,JAX,,TEN,L 3-30,6,6,Mon,6.5,8.5,8.5,7.5,0,0,0,0,0,17,57,0,2,8,0,0,,,,
34,32,Heath Evans,31.291,10/17/2010,NFL,NOR,@,TAM,W 31-6,6,6,Sun,6.4,7.4,7.4,6.9,0,0,0,0,0,0,0,0,1,4,1,0,,,,
35,33,Mike Tolbert,24.328,10/17/2010,NFL,SDG,@,STL,L 17-20,6,6,Sun,6.3,6.3,6.3,6.3,0,0,0,0,0,3,3,1,0,0,0,0,,,,
36,34,Ricky Williams,33.149,10/17/2010,NFL,MIA,@,GNB,W 23-20,5,6,Sun,6.3,7.3,7.3,6.8,0,0,0,0,0,13,64,0,1,-1,0,0,,,,
37,35,Michael Bush,26.123,10/17/2010,NFL,OAK,@,SFO,L 9-17,6,6,Sun,5.9,7.9,7.9,6.9,0,0,0,0,0,20,47,0,2,12,0,0,,,,
38,36,Javon Ringer,23.258,10/18/2010,NFL,TEN,@,JAX,W 30-3,6,6,Mon,5,6,6,5.5,0,0,0,0,0,10,42,0,1,8,0,0,,,,
39,37,Michael Turner,28.246,10/17/2010,NFL,ATL,@,PHI,L 17-31,6,6,Sun,4.9,5.9,5.9,5.4,0,0,0,0,0,15,45,0,1,4,0,0,,,,
40,38,Jahvid Best,21.26,10/17/2010,NFL,DET,@,NYG,L 20-28,6,6,Sun,4.7,10.7,10.7,7.7,0,0,0,0,0,12,16,0,6,31,0,0,,,,
41,39,Marion Barber,27.129,10/17/2010,NFL,DAL,@,MIN,L 21-24,5,6,Sun,4.6,7.6,7.6,6.1,0,0,0,0,0,10,31,0,3,15,0,0,,,,
42,40,Shonn Greene,25.057,10/17/2010,NFL,NYJ,@,DEN,W 24-20,6,6,Sun,4.3,4.3,4.3,4.3,0,0,0,0,0,9,43,0,0,0,0,0,,,,
44,41,Mike Hart,24.191,10/17/2010,NFL,IND,@,WAS,W 27-24,6,6,Sun,4.3,4.3,4.3,4.3,0,0,0,0,0,11,43,0,0,0,0,0,,,,
45,42,Eldra Buckley,25.116,10/17/2010,NFL,PHI,,ATL,W 31-17,6,6,Sun,4,4,4,4,0,0,0,0,0,12,40,0,0,0,0,0,,,,
46,43,Dexter McCluster,21.053,10/17/2010,NFL,KAN,@,HOU,L 31-35,5,6,Sun,4,7,7,5.5,0,0,0,0,0,2,27,0,3,13,0,0,,,,
47,44,Julius Jones,29.064,10/17/2010,NFL,NOR,@,TAM,W 31-6,6,6,Sun,3.8,4.8,4.8,4.3,0,0,0,0,0,9,32,0,1,6,0,0,,,,
48,45,Knowshon Moreno,23.093,10/17/2010,NFL,DEN,,NYJ,L 20-24,6,6,Sun,3.8,3.8,4.3,3.8,0,0,0,0,0,12,48,0,0,0,0,1,,,,
49,46,Chester Taylor,31.025,10/17/2010,NFL,CHI,,SEA,L 20-23,6,6,Sun,3.5,4.5,4.5,4,0,0,0,0,0,4,31,0,1,4,0,0,,,,
50,47,Isaac Redman,25.341,10/17/2010,NFL,PIT,,CLE,W 28-10,5,6,Sun,3.1,3.1,3.1,3.1,0,0,0,0,0,6,31,0,0,0,0,0,,,,
51,48,Jason Snelling,26.292,10/17/2010,NFL,ATL,@,PHI,L 17-31,6,6,Sun,2.7,4.7,4.7,3.7,0,0,0,0,0,3,17,0,2,10,0,0,,,,
52,49,Correll Buckhalter,32.011,10/17/2010,NFL,DEN,,NYJ,L 20-24,6,6,Sun,2,2,2,2,0,0,0,0,0,6,20,0,0,0,0,0,,,,
53,50,Brian Westbrook,31.045,10/17/2010,NFL,SFO,,OAK,W 17-9,6,6,Sun,1.9,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,
54,51,Laurence Maroney,25.254,10/17/2010,NFL,DEN,,NYJ,L 20-24,6,6,Sun,1.8,1.8,1.8,1.8,0,0,0,0,0,7,18,0,0,0,0,0,,,,
55,52,Kevin Smith,23.304,10/17/2010,NFL,DET,@,NYG,L 20-28,6,6,Sun,1.7,1.7,1.7,1.7,0,0,0,0,0,4,17,0,0,0,0,0,,,,
56,53,Kareem Huggins,24.146,10/17/2010,NFL,TAM,,NOR,L 6-31,5,6,Sun,1.4,2.4,2.4,1.9,0,0,0,0,0,3,7,0,1,7,0,0,,,,
57,54,Le'Ron McClain,25.294,10/17/2010,NFL,BAL,@,NWE,L 20-23,6,6,Sun,1.1,2.1,2.1,1.6,0,0,0,0,0,3,7,0,1,4,0,0,,,,
58,55,Chris Gronkowski,23.295,10/17/2010,NFL,DAL,@,MIN,L 21-24,5,6,Sun,1,3,3,2,0,0,0,0,0,1,0,0,2,10,0,0,,,,
2,1,Darren McFadden,23.058,10/24/2010,NFL,OAK,@,DEN,W 59-14,7,7,Sun,43.6,45.6,48.6,44.6,0,0,0,0,0,16,165,3,2,31,1,0,,,,
3,2,Michael Turner,28.253,10/24/2010,NFL,ATL,,CIN,W 39-32,7,7,Sun,26.4,28.4,31.4,27.4,0,0,0,0,0,23,121,2,2,23,0,0,,,,
4,3,Adrian Peterson,25.217,10/24/2010,NFL,MIN,@,GNB,L 24-28,6,7,Sun,23.2,25.2,28.2,24.2,0,0,0,0,0,28,131,1,2,41,0,0,,,,
5,4,Knowshon Moreno,23.1,10/24/2010,NFL,DEN,,OAK,L 14-59,7,7,Sun,21,24,24,22.5,0,0,0,0,0,14,53,0,3,37,2,0,,,,
6,5,Thomas Jones,32.066,10/24/2010,NFL,KAN,,JAX,W 42-20,6,7,Sun,18.5,18.5,21.5,18.5,0,0,0,0,0,20,125,1,0,0,0,0,,,,
7,6,Maurice Jones-Drew,25.215,10/24/2010,NFL,JAX,@,KAN,L 20-42,7,7,Sun,18.1,23.1,23.1,20.6,0,0,0,0,0,16,47,0,5,74,1,0,,,,
8,7,Frank Gore,27.163,10/24/2010,NFL,SFO,@,CAR,L 20-23,7,7,Sun,15.9,19.9,22.9,17.9,0,0,0,0,0,19,102,0,4,57,0,0,,,,
9,8,Brandon Jackson,25.022,10/24/2010,NFL,GNB,,MIN,W 28-24,7,7,Sun,15.4,18.4,18.9,16.9,0,0,0,0,0,13,58,1,3,46,0,1,,,,
10,9,Steven Jackson,27.094,10/24/2010,NFL,STL,@,TAM,L 17-18,7,7,Sun,14.5,16.5,19.5,15.5,0,0,0,0,0,22,110,0,2,35,0,0,,,,
11,10,Peyton Hillis,24.276,10/24/2010,NFL,CLE,@,NOR,W 30-17,7,7,Sun,13.52,14.5,14.5,14,1,1,13,0,0,16,69,1,1,1,0,0,,,,
12,11,Willis McGahee,29.003,10/24/2010,NFL,BAL,,BUF,W 37-34,7,7,Sun,13.4,14.4,14.4,13.9,0,0,0,0,0,11,64,1,1,10,0,0,,,,
13,12,Jamaal Charles,23.301,10/24/2010,NFL,KAN,,JAX,W 42-20,6,7,Sun,13.1,13.1,13.1,13.1,0,0,0,0,0,15,71,1,0,0,0,0,,,,
14,13,Ahmad Bradshaw,24.22,10/25/2010,NFL,NYG,@,DAL,W 41-35,7,7,Mon,12.8,14.8,18.3,13.8,0,0,0,0,0,24,126,0,2,12,0,1,,,,
15,14,Michael Bush,26.13,10/24/2010,NFL,OAK,@,DEN,W 59-14,7,7,Sun,12.5,13.5,13.5,13,0,0,0,0,0,15,52,1,1,13,0,0,,,,
16,15,Brandon Jacobs,28.111,10/25/2010,NFL,NYG,@,DAL,W 41-35,7,7,Mon,12.5,12.5,13,12.5,0,0,0,0,0,12,75,1,0,0,0,1,,,,
17,16,Marcel Reece,25.123,10/24/2010,NFL,OAK,@,DEN,W 59-14,7,7,Sun,11.8,12.8,12.8,12.3,0,0,0,0,0,7,39,1,1,19,0,0,,,,
