Index,Rk,Player,Age,Date,League,Team,At,Opp,Result,GameNum,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,YrdPass,TDPass,IntPass,AttRush,YdsRush,TDRush,Rec,YdsRec,TDRec,Fmb,FGM,FGA,XPM,XPA
28,26,Colt McCoy,24.119,1/2/2011,NFL,CLE,,PIT,L 9-41,16,17,Sun,7.26,7.3,10.8,10.3,20,41,209,1,3,4,19,0,0,0,0,1,,,,
29,27,Kellen Clemens,27.21,1/2/2011,NFL,NYJ,,BUF,W 38-7,16,17,Sun,7.14,7.1,7.1,7.1,1,2,6,0,0,2,9,1,0,0,0,0,,,,
30,28,John Skelton,22.291,1/2/2011,NFL,ARI,@,SFO,L 7-38,16,17,Sun,5.58,5.6,7.1,6.6,14,25,92,1,1,2,9,0,0,0,0,1,,,,
31,29,Kevin Kolb,26.131,1/2/2011,NFL,PHI,,DAL,L 13-14,16,17,Sun,4.38,4.4,7.9,7.4,18,36,162,1,3,4,9,0,0,0,0,1,,,,
32,30,Richard Bartel,27.333,1/2/2011,NFL,ARI,@,SFO,L 7-38,16,17,Sun,4,4,5,5,16,28,150,0,1,0,0,0,0,0,0,0,,,,
33,31,Jay Cutler,27.248,1/2/2011,NFL,CHI,@,GNB,L 3-10,16,17,Sun,3.52,3.5,5.5,5.5,21,39,168,0,2,2,8,0,0,0,0,0,,,,
34,32,Sam Bradford,23.055,1/2/2011,NFL,STL,@,SEA,L 6-16,16,17,Sun,3.2,3.2,4.7,4.2,19,36,155,0,1,0,0,0,0,0,0,1,,,,
35,33,Joe Flacco,25.351,1/2/2011,NFL,BAL,,CIN,W 13-7,16,17,Sun,3.1,3.1,4.1,4.1,14,19,125,0,1,3,1,0,0,0,0,0,,,,
36,34,Byron Leftwich,30.353,1/2/2011,NFL,PIT,@,CLE,W 41-9,16,17,Sun,1.68,1.7,1.7,1.7,5,7,42,0,0,0,0,0,0,0,0,0,,,,
37,35,Tyler Palko,27.146,1/2/2011,NFL,KAN,,OAK,L 10-31,16,17,Sun,1.68,1.7,1.7,1.7,2,3,27,0,0,1,6,0,0,0,0,0,,,,
2,1,Tom Brady,34.04,9/12/2011,NFL,NWE,@,MIA,W 38-24,1,1,Mon,34.98,35,39,36,32,48,517,4,1,1,3,0,0,0,0,0,,,,
3,2,Chad Henne,26.072,9/12/2011,NFL,MIA,,NWE,L 24-38,1,1,Mon,33.54,33.5,38,34.5,30,49,416,2,1,7,59,1,0,0,0,1,,,,
4,3,Cam Newton,22.123,9/11/2011,NFL,CAR,@,ARI,L 21-28,1,1,Sun,30.68,30.7,34.7,31.7,24,37,422,2,1,8,18,1,0,0,0,0,,,,
5,4,Drew Brees,32.236,9/8/2011,NFL,NOR,@,GNB,L 34-42,1,1,Thu,29.06,29.1,32.1,29.1,32,49,419,3,0,1,3,0,0,0,0,0,,,,
6,5,Aaron Rodgers,27.28,9/8/2011,NFL,GNB,,NOR,W 42-34,1,1,Thu,24.58,24.6,27.6,24.6,27,35,312,3,0,4,1,0,0,0,0,0,,,,
7,6,Michael Vick,31.077,9/11/2011,NFL,PHI,@,STL,W 31-13,1,1,Sun,24.18,24.2,24.7,24.2,14,32,187,2,0,11,97,0,0,0,0,1,,,,
8,7,Ryan Fitzpatrick,28.291,9/11/2011,NFL,BUF,@,KAN,W 41-7,1,1,Sun,23.62,23.6,24.1,23.6,17,25,208,4,0,3,3,0,0,0,0,1,,,,
9,8,Matthew Stafford,23.216,9/11/2011,NFL,DET,@,TAM,W 27-20,1,1,Sun,21.2,21.2,25.7,22.2,24,33,305,3,1,1,0,0,0,0,0,1,,,,
10,9,Joe Flacco,26.238,9/11/2011,NFL,BAL,,PIT,W 35-7,1,1,Sun,20.96,21,21,21,17,29,224,3,0,0,0,0,0,0,0,0,,,,
11,10,Rex Grossman,31.019,9/11/2011,NFL,WAS,,NYG,W 28-14,1,1,Sun,19.2,19.2,22.7,19.2,21,34,305,2,0,0,0,0,0,0,0,1,,,,
12,11,Tony Romo,31.143,9/11/2011,NFL,DAL,@,NYJ,L 24-27,1,1,Sun,18.58,18.6,23.6,19.6,23,36,342,2,1,3,9,0,0,0,0,2,,,,
13,12,Kevin Kolb,27.018,9/11/2011,NFL,ARI,,CAR,W 28-21,1,1,Sun,18.26,18.3,22.3,18.3,18,27,309,2,0,4,-1,0,0,0,0,2,,,,
14,13,Mark Sanchez,24.304,9/11/2011,NFL,NYJ,,DAL,W 27-24,1,1,Sun,17.7,17.7,22.7,18.7,26,44,335,2,1,1,3,0,0,0,0,2,,,,
15,14,Jay Cutler,28.135,9/11/2011,NFL,CHI,,ATL,W 30-12,1,1,Sun,17.48,17.5,22,18.5,22,32,312,2,1,0,0,0,0,0,0,1,,,,
16,15,Philip Rivers,29.277,9/11/2011,NFL,SDG,,MIN,W 24-17,1,1,Sun,17.1,17.1,22.1,19.1,33,48,335,2,2,3,-3,0,0,0,0,0,,,,
17,16,Matt Hasselbeck,35.351,9/11/2011,NFL,TEN,@,JAX,L 14-16,1,1,Sun,16.42,16.4,17.9,17.4,21,34,263,2,1,1,9,0,0,0,0,1,,,,
18,17,Kyle Orton,28.302,9/12/2011,NFL,DEN,,OAK,L 20-23,1,1,Mon,14.46,14.5,19,15.5,24,46,304,1,1,1,13,0,0,0,0,1,,,,
19,18,Colt McCoy,25.006,9/11/2011,NFL,CLE,,CIN,L 17-27,1,1,Sun,14.12,15.1,16.6,15.6,19,40,213,2,1,3,11,0,1,-5,0,1,,,,
20,19,Eli Manning,30.251,9/11/2011,NFL,NYG,@,WAS,L 14-28,1,1,Sun,13.92,13.9,15.4,14.9,18,32,268,0,1,1,2,1,0,0,0,1,,,,
21,20,Jason Campbell,29.255,9/12/2011,NFL,OAK,@,DEN,W 23-20,1,1,Mon,13.4,13.4,13.9,13.4,13,22,105,1,0,6,2,1,0,0,0,1,,,,
23,21,Josh Freeman,23.241,9/11/2011,NFL,TAM,,DET,L 20-27,1,1,Sun,12.56,12.6,14.6,13.6,28,43,259,1,1,4,26,0,0,-4,0,2,,,,
24,22,Tarvaris Jackson,28.143,9/11/2011,NFL,SEA,@,SFO,L 17-33,1,1,Sun,12.18,12.2,14.7,13.2,21,37,197,2,1,4,13,0,0,0,0,3,,,,
25,23,Alex Smith,27.127,9/11/2011,NFL,SFO,,SEA,W 33-17,1,1,Sun,12.16,12.2,12.7,12.2,15,20,124,0,0,7,22,1,0,0,0,1,,,,
26,24,Matt Ryan,26.117,9/11/2011,NFL,ATL,@,CHI,L 12-30,1,1,Sun,9.76,9.8,14.3,10.8,31,47,319,0,1,0,0,0,0,0,0,1,,,,
27,25,Kerry Collins,38.255,9/11/2011,NFL,IND,@,HOU,L 7-34,1,1,Sun,8.88,8.9,10.4,8.9,16,31,197,1,0,1,0,0,0,0,0,3,,,,
28,26,Matt Schaub,30.078,9/11/2011,NFL,HOU,,IND,W 34-7,1,1,Sun,8.8,8.8,10.8,10.8,17,24,220,1,2,4,0,0,0,0,0,0,,,,
29,27,Ben Roethlisberger,29.193,9/11/2011,NFL,PIT,@,BAL,L 7-35,1,1,Sun,8.1,8.1,12.1,11.1,22,41,280,1,3,1,9,0,0,0,0,2,,,,
30,28,Bruce Gradkowski,28.227,9/11/2011,NFL,CIN,@,CLE,W 27-17,1,1,Sun,7.68,7.7,7.7,7.7,5,12,92,1,0,2,0,0,0,0,0,0,,,,
31,29,Donovan McNabb,34.29,9/11/2011,NFL,MIN,@,SDG,L 17-24,1,1,Sun,6.76,6.8,7.8,7.8,7,15,39,1,1,3,32,0,0,0,0,0,,,,
32,30,Matt Cassel,29.117,9/11/2011,NFL,KAN,,BUF,L 7-41,1,1,Sun,6.36,7.4,8.4,7.9,22,36,119,1,1,0,0,0,1,-4,0,0,,,,
33,31,Andy Dalton,23.317,9/11/2011,NFL,CIN,@,CLE,W 27-17,1,1,Sun,6.24,6.2,6.7,6.2,10,15,81,1,0,0,0,0,0,0,0,1,,,,
34,32,Luke McCown,30.061,9/11/2011,NFL,JAX,,TEN,W 16-14,1,1,Sun,6,6,7,6,17,24,175,0,0,5,10,0,0,0,0,2,,,,
35,33,Sam Bradford,23.307,9/11/2011,NFL,STL,,PHI,L 13-31,1,1,Sun,5.02,5,5.5,5,17,30,188,0,0,1,-15,0,0,0,0,1,,,,
2,1,Tom Brady,34.046,9/18/2011,NFL,NWE,,SDG,W 35-21,2,2,Sun,29.22,29.2,32.2,29.2,31,40,423,3,0,2,3,0,0,0,0,0,,,,
3,2,Cam Newton,22.13,9/18/2011,NFL,CAR,,GNB,L 23-30,2,2,Sun,26.58,26.6,32.6,29.6,28,46,432,1,3,10,53,1,0,0,0,0,,,,
4,3,Matthew Stafford,23.223,9/18/2011,NFL,DET,,KAN,W 48-3,2,2,Sun,25.86,25.9,26.9,26.9,23,39,294,4,1,1,1,0,0,0,0,0,,,,
5,4,Jason Campbell,29.261,9/18/2011,NFL,OAK,@,BUF,L 35-38,2,2,Sun,25.22,25.2,29.2,26.2,23,33,323,2,1,3,3,1,0,0,0,0,,,,
6,5,Drew Brees,32.246,9/18/2011,NFL,NOR,,CHI,W 30-13,2,2,Sun,23,23,23,23,26,37,270,3,0,1,2,0,0,0,0,0,,,,
7,6,Ryan Fitzpatrick,28.298,9/18/2011,NFL,BUF,,OAK,W 38-35,2,2,Sun,22.86,22.9,23.9,23.9,28,46,264,3,1,3,23,0,0,0,0,0,,,,
8,7,Aaron Rodgers,27.29,9/18/2011,NFL,GNB,@,CAR,W 30-23,2,2,Sun,21.62,21.6,24.6,21.6,19,30,308,2,0,5,13,0,0,0,0,0,,,,
9,8,Andy Dalton,23.324,9/18/2011,NFL,CIN,@,DEN,L 22-24,2,2,Sun,21.58,21.6,24.6,21.6,27,41,332,2,0,2,3,0,0,0,0,0,,,,
10,9,Tony Romo,31.15,9/18/2011,NFL,DAL,@,SFO,W 27-24,2,2,Sun,20.8,20.8,24.3,20.8,20,33,345,2,0,0,0,0,0,0,0,1,,,,
11,10,Matt Ryan,26.124,9/18/2011,NFL,ATL,,PHI,W 35-31,2,2,Sun,20.4,20.4,22.4,22.4,17,28,195,4,2,4,6,0,0,0,0,0,,,,
12,11,Philip Rivers,29.284,9/18/2011,NFL,SDG,@,NWE,L 21-35,2,2,Sun,19.32,19.3,24.8,21.3,29,40,378,2,2,2,12,0,0,0,0,1,,,,
13,12,Sam Bradford,23.315,9/19/2011,NFL,STL,@,NYG,L 16-28,2,2,Mon,17.74,17.7,21.2,17.7,22,46,331,1,0,3,15,0,0,0,0,1,,,,
14,13,Matt Schaub,30.085,9/18/2011,NFL,HOU,@,MIA,W 23-13,2,2,Sun,17.4,17.4,17.4,17.4,21,29,230,2,0,2,2,0,0,0,0,0,,,,
15,14,Ben Roethlisberger,29.2,9/18/2011,NFL,PIT,,SEA,W 24-0,2,2,Sun,16.72,16.7,16.7,16.7,22,30,298,1,0,5,8,0,0,0,0,0,,,,
16,15,Matt Hasselbeck,35.358,9/18/2011,NFL,TEN,,BAL,W 26-13,2,2,Sun,16.32,16.3,20.3,17.3,30,42,358,1,1,0,0,0,0,0,0,0,,,,
17,16,Alex Smith,27.134,9/18/2011,NFL,SFO,,DAL,L 24-27,2,2,Sun,15.26,15.3,16.3,16.3,16,24,179,2,1,3,21,0,0,0,0,0,,,,
18,17,Michael Vick,31.084,9/18/2011,NFL,PHI,@,ATL,L 31-35,2,2,Sun,15.18,15.2,17.7,16.2,19,28,242,2,1,6,25,0,0,0,0,3,,,,
19,18,Rex Grossman,31.026,9/18/2011,NFL,WAS,,ARI,W 22-21,2,2,Sun,15.14,15.1,17.1,17.1,25,43,291,2,2,4,-5,0,0,0,0,0,,,,
20,19,Kevin Kolb,27.025,9/18/2011,NFL,ARI,@,WAS,L 21-22,2,2,Sun,15.04,15,16.5,16,17,30,251,2,1,0,0,0,0,0,0,1,,,,
21,20,Kyle Orton,28.308,9/18/2011,NFL,DEN,,CIN,W 24-22,2,2,Sun,14.6,14.6,15.1,14.6,15,25,195,2,0,1,-2,0,0,0,0,1,,,,
23,21,Mark Sanchez,24.311,9/18/2011,NFL,NYJ,,JAX,W 32-3,2,2,Sun,14.18,14.2,16.2,16.2,17,24,182,2,2,3,29,0,0,0,0,0,,,,
24,22,Jay Cutler,28.142,9/18/2011,NFL,CHI,@,NOR,L 13-30,2,2,Sun,13.96,14,14.5,14,19,45,244,1,0,1,12,0,0,0,0,1,,,,
25,23,Eli Manning,30.259,9/19/2011,NFL,NYG,,STL,W 28-16,2,2,Mon,13.72,13.7,14.7,14.7,19,30,223,2,1,4,-12,0,0,0,0,0,,,,
26,24,Josh Freeman,23.248,9/18/2011,NFL,TAM,@,MIN,W 24-20,2,2,Sun,13.32,13.3,14.3,14.3,22,31,243,1,1,3,16,0,0,0,0,0,,,,
27,25,Colt McCoy,25.013,9/18/2011,NFL,CLE,@,IND,W 27-19,2,2,Sun,12.44,12.4,12.9,12.4,22,32,211,1,0,3,10,0,0,0,0,1,,,,
28,26,Chad Henne,26.078,9/18/2011,NFL,MIA,,HOU,L 13-23,2,2,Sun,11.4,11.4,12.4,12.4,12,30,170,1,1,3,26,0,0,0,0,0,,,,
29,27,Donovan McNabb,34.297,9/18/2011,NFL,MIN,,TAM,L 20-24,2,2,Sun,10.32,10.3,10.3,10.3,18,30,228,0,0,4,12,0,0,0,0,0,,,,
30,28,Kerry Collins,38.262,9/18/2011,NFL,IND,,CLE,L 19-27,2,2,Sun,8.54,8.5,10,9.5,19,38,191,1,1,1,-1,0,0,0,0,1,,,,
31,29,Tarvaris Jackson,28.15,9/18/2011,NFL,SEA,@,PIT,L 0-24,2,2,Sun,7.56,7.6,7.6,7.6,20,29,159,0,0,3,12,0,0,0,0,0,,,,
32,30,Joe Flacco,26.245,9/18/2011,NFL,BAL,@,TEN,L 13-26,2,2,Sun,6.88,6.9,9.4,8.9,15,32,197,1,2,0,0,0,0,0,0,1,,,,
33,31,Jon Kitna,38.362,9/18/2011,NFL,DAL,@,SFO,W 27-24,2,2,Sun,3.48,3.5,5.5,5.5,6,10,87,1,2,0,0,0,0,0,0,0,,,,
34,32,Mike Kafka,24.055,9/18/2011,NFL,PHI,@,ATL,L 31-35,2,2,Sun,3.08,3.1,3.1,3.1,7,9,72,0,0,1,2,0,0,0,0,0,,,,
35,33,Blaine Gabbert,21.338,9/18/2011,NFL,JAX,@,NYJ,L 3-32,2,2,Sun,2.18,2.2,2.2,2.2,5,6,52,0,0,1,1,0,0,0,0,0,,,,
36,34,Shaun Hill,31.252,9/18/2011,NFL,DET,,KAN,W 48-3,2,2,Sun,1.12,1.1,1.1,1.1,1,1,28,0,0,0,0,0,0,0,0,0,,,,
2,1,Joe Flacco,26.252,9/25/2011,NFL,BAL,@,STL,W 37-7,3,3,Sun,28.26,28.3,32.3,28.3,27,48,389,3,0,8,27,0,0,0,0,2,,,,
3,2,Mark Sanchez,24.318,9/25/2011,NFL,NYJ,@,OAK,L 24-34,3,3,Sun,26.96,27,31,28,27,44,369,2,1,2,2,1,0,0,0,0,,,,
4,3,Drew Brees,32.253,9/25/2011,NFL,NOR,,HOU,W 40-33,3,3,Sun,26.7,26.7,31.7,28.7,31,44,370,3,2,4,-1,0,0,0,0,0,,,,
5,4,Eli Manning,30.265,9/25/2011,NFL,NYG,@,PHI,W 29-16,3,3,Sun,25.86,25.9,25.9,25.9,16,23,254,4,0,3,-3,0,0,0,0,0,,,,
6,5,Matt Schaub,30.092,9/25/2011,NFL,HOU,@,NOR,L 33-40,3,3,Sun,24.92,24.9,28.9,25.9,22,39,373,3,1,0,0,0,0,0,0,0,,,,
7,6,Tom Brady,34.053,9/25/2011,NFL,NWE,@,BUF,L 31-34,3,3,Sun,23.98,24,31,28,30,45,387,4,4,1,5,0,0,0,0,0,,,,
8,7,Matthew Stafford,23.23,9/25/2011,NFL,DET,@,MIN,W 26-23,3,3,Sun,22.02,22,25.5,22,32,46,378,2,0,1,-1,0,0,0,0,1,,,,
9,8,Aaron Rodgers,27.297,9/25/2011,NFL,GNB,@,CHI,W 27-17,3,3,Sun,21.18,21.2,22.7,22.2,28,38,297,3,1,1,3,0,0,0,0,1,,,,
10,9,Matt Hasselbeck,36,9/25/2011,NFL,TEN,,DEN,W 17-14,3,3,Sun,19.24,19.2,22.7,19.2,27,36,311,2,0,2,-2,0,0,0,0,1,,,,
11,10,Ryan Fitzpatrick,28.305,9/25/2011,NFL,BUF,,NWE,W 34-31,3,3,Sun,18.16,18.2,23.2,20.2,27,40,369,2,2,4,-6,0,0,0,0,0,,,,
12,11,Jay Cutler,28.149,9/25/2011,NFL,CHI,,GNB,L 17-27,3,3,Sun,16.18,16.2,21.7,18.2,21,37,302,2,2,3,11,0,0,0,0,1,,,,
13,12,Ben Roethlisberger,29.207,9/25/2011,NFL,PIT,@,IND,W 23-20,3,3,Sun,16.06,16.1,21.1,17.1,25,37,364,1,1,5,15,0,0,0,0,2,,,,
14,13,Cam Newton,22.137,9/25/2011,NFL,CAR,,JAX,W 16-10,3,3,Sun,15.02,15,15,15,18,34,158,1,0,7,27,0,0,0,0,0,,,,
15,14,Chad Henne,26.085,9/25/2011,NFL,MIA,@,CLE,L 16-17,3,3,Sun,14.8,14.8,15.8,15.8,19,29,255,1,1,4,26,0,0,0,0,0,,,,
16,15,Matt Ryan,26.131,9/25/2011,NFL,ATL,@,TAM,L 13-16,3,3,Sun,14.4,14.4,19.4,15.4,26,47,330,1,1,1,12,0,0,0,0,2,,,,
17,16,Colt McCoy,25.02,9/25/2011,NFL,CLE,,MIA,W 17-16,3,3,Sun,14.2,14.2,15.2,15.2,19,39,210,2,1,2,-2,0,0,0,0,0,,,,
18,17,Tarvaris Jackson,28.157,9/25/2011,NFL,SEA,,ARI,W 13-10,3,3,Sun,12.84,12.8,13.8,13.8,18,31,171,0,1,4,20,1,0,0,0,0,,,,
19,18,Josh Freeman,23.255,9/25/2011,NFL,TAM,,ATL,W 16-13,3,3,Sun,12.7,12.7,14.7,14.7,22,32,180,0,2,10,35,1,0,0,0,0,,,,
20,19,Donovan McNabb,34.304,9/25/2011,NFL,MIN,,DET,L 23-26,3,3,Sun,12.54,12.5,13,12.5,22,36,211,1,0,2,11,0,0,0,0,1,,,,
21,20,Matt Cassel,29.131,9/25/2011,NFL,KAN,@,SDG,L 17-20,3,3,Sun,12.14,12.1,13.6,13.1,17,24,176,2,1,1,1,0,0,0,0,1,,,,
23,21,Rex Grossman,31.034,9/26/2011,NFL,WAS,@,DAL,L 16-18,3,3,Mon,11.6,11.6,13.1,12.6,22,37,250,1,1,1,6,0,0,0,0,1,,,,
24,22,Kyle Orton,28.315,9/25/2011,NFL,DEN,@,TEN,L 14-17,3,3,Sun,10.92,10.9,12.9,12.9,24,39,173,2,2,0,0,0,0,0,0,0,,,,
25,23,Kevin Kolb,27.032,9/25/2011,NFL,ARI,@,SEA,L 10-13,3,3,Sun,10.68,10.7,13.2,12.7,25,39,252,1,2,3,16,0,0,0,0,1,,,,
26,24,Sam Bradford,23.321,9/25/2011,NFL,STL,,BAL,L 7-37,3,3,Sun,8.84,8.8,10.8,9.8,16,32,166,1,1,3,22,0,0,0,0,2,,,,
27,25,Alex Smith,27.141,9/25/2011,NFL,SFO,@,CIN,W 13-8,3,3,Sun,8.04,8,8,8,20,30,201,0,0,0,0,0,0,0,0,0,,,,
28,26,Jason Campbell,29.268,9/25/2011,NFL,OAK,,NYJ,W 34-24,3,3,Sun,7.24,7.2,7.2,7.2,18,27,156,0,0,3,10,0,0,0,0,0,,,,
29,27,Tony Romo,31.158,9/26/2011,NFL,DAL,,WAS,W 18-16,3,3,Mon,7.1,7.1,8.6,8.1,22,36,255,0,1,2,-1,0,0,0,0,1,,,,
30,28,Philip Rivers,29.291,9/25/2011,NFL,SDG,,KAN,W 20-17,3,3,Sun,5.44,5.4,7.9,7.4,24,38,266,0,2,3,-2,0,0,0,0,1,,,,
31,29,Michael Vick,31.091,9/25/2011,NFL,PHI,,NYG,L 16-29,3,3,Sun,5.14,5.1,7.6,6.1,16,23,176,0,1,7,31,0,0,0,0,3,,,,
32,30,Blaine Gabbert,21.345,9/25/2011,NFL,JAX,@,CAR,L 10-16,3,3,Sun,4.76,4.8,7.3,5.8,12,21,139,1,1,4,2,0,0,0,0,3,,,,
33,31,Kerry Collins,38.269,9/25/2011,NFL,IND,,PIT,L 20-23,3,3,Sun,3.72,3.7,3.7,3.7,13,29,93,0,0,0,0,0,0,0,0,0,,,,
34,32,Andy Dalton,23.331,9/25/2011,NFL,CIN,,SFO,L 8-13,3,3,Sun,2.78,2.8,4.8,4.8,17,32,157,0,2,1,5,0,0,0,0,0,,,,
35,33,Curtis Painter,26.093,9/25/2011,NFL,IND,,PIT,L 20-23,3,3,Sun,1.4,1.4,1.9,1.4,5,11,60,0,0,0,0,0,0,0,0,1,,,,
2,1,Aaron Rodgers,27.304,10/2/2011,NFL,GNB,,DEN,W 49-23,4,4,Sun,45.92,45.9,49.9,46.9,29,38,408,4,1,9,36,2,0,0,0,0,,,,
3,2,Cam Newton,22.144,10/2/2011,NFL,CAR,@,CHI,L 29-34,4,4,Sun,31.46,31.5,36,32.5,27,46,374,1,1,8,35,2,0,0,0,1,,,,
4,3,Michael Vick,31.098,10/2/2011,NFL,PHI,,SFO,L 23-24,4,4,Sun,30.14,30.1,34.1,31.1,30,46,416,2,1,8,75,0,0,0,0,0,,,,
5,4,Josh Freeman,23.263,10/3/2011,NFL,TAM,,IND,W 24-17,4,4,Mon,24.18,24.2,24.2,24.2,25,39,287,1,0,6,27,1,0,0,0,0,,,,
6,5,Tarvaris Jackson,28.164,10/2/2011,NFL,SEA,,ATL,L 28-30,4,4,Sun,22.36,22.4,27.4,24.4,25,38,319,3,2,2,16,0,0,0,0,0,,,,
7,6,Eli Manning,30.272,10/2/2011,NFL,NYG,@,ARI,W 31-27,4,4,Sun,19.54,19.5,23,19.5,27,40,321,2,0,3,-3,0,0,0,0,1,,,,
8,7,Matt Hasselbeck,36.007,10/2/2011,NFL,TEN,@,CLE,W 31-13,4,4,Sun,19.3,19.3,20.3,20.3,10,20,220,3,1,1,5,0,0,0,0,0,,,,
9,8,Tony Romo,31.164,10/2/2011,NFL,DAL,,DET,L 30-34,4,4,Sun,19.24,19.2,25.2,22.2,34,47,331,3,3,0,0,0,0,0,0,0,,,,
10,9,Andy Dalton,23.338,10/2/2011,NFL,CIN,,BUF,W 23-20,4,4,Sun,19.12,19.1,21.1,21.1,18,36,298,1,2,3,12,1,0,0,0,0,,,,
11,10,Curtis Painter,26.101,10/3/2011,NFL,IND,@,TAM,L 17-24,4,4,Mon,18.24,18.2,18.7,18.2,13,30,281,2,0,0,0,0,0,0,0,1,,,,
12,11,Matt Ryan,26.138,10/2/2011,NFL,ATL,@,SEA,W 30-28,4,4,Sun,18.24,18.2,18.2,18.2,28,42,291,1,0,4,26,0,0,0,0,0,,,,
13,12,Philip Rivers,29.298,10/2/2011,NFL,SDG,,MIA,W 26-16,4,4,Sun,18.08,18.1,21.1,18.1,21,31,307,1,0,5,18,0,0,0,0,0,,,,
14,13,Kyle Orton,28.322,10/2/2011,NFL,DEN,@,GNB,L 23-49,4,4,Sun,17.62,17.6,20.6,20.6,22,32,273,3,3,2,7,0,0,0,0,0,,,,
15,14,Alex Smith,27.148,10/2/2011,NFL,SFO,@,PHI,W 24-23,4,4,Sun,17.54,17.5,18.5,17.5,21,33,291,2,0,1,-1,0,0,0,0,2,,,,
16,15,Tom Brady,34.06,10/2/2011,NFL,NWE,@,OAK,W 31-19,4,4,Sun,16.94,16.9,16.9,16.9,16,30,226,2,0,1,-1,0,0,0,0,0,,,,
17,16,Colt McCoy,25.027,10/2/2011,NFL,CLE,,TEN,L 13-31,4,4,Sun,16.6,16.6,21.1,17.6,40,61,350,1,1,4,16,0,0,0,0,1,,,,
18,17,Matt Cassel,29.138,10/2/2011,NFL,KAN,,MIN,W 22-17,4,4,Sun,16.4,16.4,16.4,16.4,18,29,260,1,0,4,20,0,0,0,0,0,,,,
19,18,Jason Campbell,29.275,10/2/2011,NFL,OAK,,NWE,L 19-31,4,4,Sun,15.66,15.7,21.2,17.7,25,39,344,1,2,4,29,0,0,0,0,1,,,,
20,19,Matthew Stafford,23.237,10/2/2011,NFL,DET,@,DAL,W 34-30,4,4,Sun,15.5,15.5,16.5,16.5,21,43,240,2,1,1,-1,0,0,0,0,0,,,,
21,20,Drew Brees,32.26,10/2/2011,NFL,NOR,@,JAX,W 23-10,4,4,Sun,15.04,15,20,17,31,44,351,1,2,3,10,0,0,0,0,0,,,,
23,21,Donovan McNabb,34.311,10/2/2011,NFL,MIN,@,KAN,L 17-22,4,4,Sun,13.08,13.1,14.6,14.1,18,30,202,2,1,1,0,0,0,0,0,1,,,,
24,22,Blaine Gabbert,21.352,10/2/2011,NFL,JAX,,NOR,L 10-23,4,4,Sun,11.24,11.2,12.2,12.2,16,42,196,1,1,2,14,0,0,0,0,0,,,,
25,23,Matt Schaub,30.099,10/2/2011,NFL,HOU,,PIT,W 17-10,4,4,Sun,9.62,9.6,9.6,9.6,14,21,138,1,0,2,1,0,0,0,0,0,,,,
26,24,Sam Bradford,23.328,10/2/2011,NFL,STL,,WAS,L 10-17,4,4,Sun,8.56,8.6,9.6,8.6,20,43,164,1,0,0,0,0,0,0,0,2,,,,
27,25,Ryan Fitzpatrick,28.312,10/2/2011,NFL,BUF,@,CIN,L 20-23,4,4,Sun,8.46,8.5,8.5,8.5,20,34,199,0,0,1,5,0,0,0,0,0,,,,
28,26,Ben Roethlisberger,29.214,10/2/2011,NFL,PIT,@,HOU,L 10-17,4,4,Sun,7.34,7.3,8.3,8.3,16,30,206,0,1,2,11,0,0,0,0,0,,,,
29,27,Kevin Kolb,27.039,10/2/2011,NFL,ARI,,NYG,L 27-31,4,4,Sun,6.58,6.6,8.1,7.6,20,34,237,0,1,2,1,0,0,0,0,1,,,,
30,28,Rex Grossman,31.04,10/2/2011,NFL,WAS,@,STL,W 17-10,4,4,Sun,5.92,5.9,7.9,7.9,15,29,143,1,2,5,2,0,0,0,0,0,,,,
31,29,Matt Moore,27.054,10/2/2011,NFL,MIA,@,SDG,L 16-26,4,4,Sun,4.58,4.6,5.6,5.6,17,26,167,0,1,1,-1,0,0,0,0,0,,,,
32,30,Joe Flacco,26.259,10/2/2011,NFL,BAL,,NYJ,W 34-17,4,4,Sun,3.22,3.2,4.7,4.2,10,31,163,0,1,3,-3,0,0,0,0,1,,,,
33,31,Jay Cutler,28.156,10/2/2011,NFL,CHI,,CAR,W 34-29,4,4,Sun,2.28,2.3,3.3,3.3,9,17,102,0,1,1,2,0,0,0,0,0,,,,
2,1,Matt Cassel,29.145,10/9/2011,NFL,KAN,@,IND,W 28-24,5,5,Sun,27.48,27.5,27.5,27.5,21,29,257,4,0,5,12,0,0,0,0,0,,,,
3,2,Ben Roethlisberger,29.221,10/9/2011,NFL,PIT,,TEN,W 38-17,5,5,Sun,27.12,27.1,28.1,28.1,24,34,228,5,1,0,0,0,0,0,0,0,,,,
4,3,Aaron Rodgers,27.311,10/9/2011,NFL,GNB,@,ATL,W 25-14,5,5,Sun,23.74,23.7,26.7,23.7,26,39,396,2,0,1,-1,0,0,0,0,0,,,,
5,4,Cam Newton,22.151,10/9/2011,NFL,CAR,,NOR,L 27-30,5,5,Sun,22.66,22.7,24.2,23.7,16,31,224,2,1,7,27,1,0,0,0,1,,,,
6,5,Michael Vick,31.105,10/9/2011,NFL,PHI,@,BUF,L 24-31,5,5,Sun,21.6,21.6,28.6,25.6,26,40,315,2,4,6,90,0,0,0,0,0,,,,
7,6,Eli Manning,30.279,10/9/2011,NFL,NYG,,SEA,L 25-36,5,5,Sun,21.3,21.3,28.3,24.3,24,39,420,3,3,3,5,0,0,0,0,2,,,,
